Round,Date,Time,Home,Score,Away,Attendance,Venue
First round,2015-08-11,,Fleetwood Town,1-2,Blackpool,,
First round,2015-08-11,,Wigan Athletic,3-1,Morecambe,,
First round,2015-08-11,,Rotherham United,2-0,Doncaster Rovers,,
First round,2015-08-11,,Carlisle United,1-0,Hartlepool United,,
First round,2015-08-11,,Burton Albion,2-1,Notts County,,
First round,2015-08-11,,Gillingham,1-0,Colchester United,,
First round,2015-08-11,,Peterborough United,3-1,Leyton Orient,,
First round,2015-08-11,,Coventry City,2-1,Northampton Town,,
First round,2015-08-11,,Crawley Town,1-2,Brighton,,
First round,2015-08-11,,Bradford City,3-0,Chesterfield,,
First round,2015-08-11,,Plymouth Argyle,0-1,Yeovil Town,,
First round,2015-08-11,,Oxford United,2-2,Swindon Town,,
First round,2015-08-11,,Crewe Alexandra,1-0,Bury,,
First round,2015-08-11,,Shrewsbury Town,2-1,Port Vale,,
First round,2015-08-11,,Brentford,4-0,Dagenham & Redbridge,,
First round,2015-08-11,,Milton Keynes Dons,3-1,AFC Wimbledon,,
First round,2015-08-11,,Oldham Athletic,0-1,Rochdale,,
First round,2015-08-11,,Bristol City,2-0,Exeter City,,
First round,2015-08-11,,Wycombe Wanderers,1-2,Stevenage,,
First round,2015-08-11,,Luton Town,2-0,Barnet,,
First round,2015-08-11,,Hull City,4-0,Accrington Stanley,,
First round,2015-08-11,,Huddersfield Town,3-1,Barnsley,,
First round,2015-08-11,,Charlton Athletic,2-1,Portsmouth,,
First round,2015-08-11,,Blackburn Rovers,2-0,Tranmere Rovers,,
First round,2015-08-11,,Preston North End,3-2,Fleetwood Town,,
First round,2015-08-11,,QPR,2-1,Southend United,,
First round,2015-08-11,,Nottingham Forest,2-0,Burton Albion,,
First round,2015-08-11,,Cardiff City,1-0,Newport County,,
First round,2015-08-11,,Ipswich Town,3-1,Colchester United,,
First round,2015-08-11,,Middlesbrough,4-1,Grimsby Town,,
First round,2015-08-11,,Millwall,2-0,Cambridge United,,
First round,2015-08-11,,Derby County,3-1,Scunthorpe United,,
First round,2015-08-11,,Birmingham City,2-1,Walsall,,
First round,2015-08-11,,Wolverhampton,1-0,Shrewsbury Town,,
Second round,2015-08-25,,Arsenal,3-0,Coventry City,,
Second round,2015-08-25,,Chelsea,4-0,Wigan Athletic,,
Second round,2015-08-25,,Manchester City,2-1,Sunderland,,
Second round,2015-08-25,,Liverpool,1-0,Carlisle United,,
Second round,2015-08-25,,Manchester Utd,3-0,Ipswich Town,,
Second round,2015-08-25,,Tottenham,4-1,Nottingham Forest,,
Second round,2015-08-25,,Everton,2-0,Barnsley,,
Second round,2015-08-25,,Leicester City,2-1,Bury,,
Second round,2015-08-25,,Swansea City,3-1,York City,,
Second round,2015-08-25,,West Ham,2-0,Brentford,,
Second round,2015-08-25,,Southampton,3-0,Millwall,,
Second round,2015-08-25,,Stoke City,2-1,Cardiff City,,
Second round,2015-08-25,,Hull City,2-0,Gillingham,,
Second round,2015-08-25,,QPR,1-0,Bristol City,,
Second round,2015-08-25,,Norwich City,3-2,Bradford City,,
Second round,2015-08-25,,Watford,4-1,Preston North End,,
Second round,2015-08-25,,Middlesbrough,2-1,Milton Keynes Dons,,
Second round,2015-08-25,,Derby County,2-0,Crewe Alexandra,,
Second round,2015-08-25,,Newcastle Utd,3-0,Sheffield Utd,,
Second round,2015-08-25,,Bournemouth,3-1,Peterborough United,,
Second round,2015-08-25,,Burnley,2-1,Birmingham City,,
Second round,2015-08-25,,West Brom,2-0,Oxford United,,
Third round,2015-09-22,,Arsenal,2-0,Southampton,,
Third round,2015-09-22,,Chelsea,3-1,Watford,,
Third round,2015-09-22,,Manchester City,5-1,Crystal Palace,,
Third round,2015-09-22,,Liverpool,2-1,Middlesbrough,,
Third round,2015-09-22,,Manchester Utd,3-0,Ipswich Town,,
Third round,2015-09-22,,Tottenham,4-1,Arsenal,,
Third round,2015-09-22,,Everton,2-0,Norwich City,,
Third round,2015-09-22,,Leicester City,2-1,Hull City,,
Third round,2015-09-22,,Swansea City,1-0,Stoke City,,
Third round,2015-09-22,,West Ham,2-1,Burnley,,
Third round,2015-09-22,,Bournemouth,4-2,QPR,,
Third round,2015-09-22,,Newcastle Utd,3-2,Sheffield Weds,,
Third round,2015-09-22,,West Brom,2-1,Derby County,,
Third round,2015-09-22,,Stoke City,2-0,Swansea City,,
Fourth round,2015-10-27,,Arsenal,3-1,Sheffield Weds,,
Fourth round,2015-10-27,,Chelsea,2-0,Stoke City,,
Fourth round,2015-10-27,,Manchester City,4-1,Crystal Palace,,
Fourth round,2015-10-27,,Liverpool,1-0,Bournemouth,,
Fourth round,2015-10-27,,Manchester Utd,0-0,Middlesbrough,,
Fourth round,2015-10-27,,Tottenham,4-0,Burnley,,
Fourth round,2015-10-27,,Everton,2-1,West Ham,,
Fourth round,2015-10-27,,Leicester City,2-1,Hull City,,
Quarter-finals,2015-12-01,,Arsenal,2-1,Southampton,,
Quarter-finals,2015-12-01,,Chelsea,1-3,Stoke City,,
Quarter-finals,2015-12-01,,Manchester City,4-1,Everton,,
Quarter-finals,2015-12-01,,Liverpool,1-1,Southampton,,
Quarter-finals,2015-12-01,,Tottenham,2-1,Arsenal,,
Quarter-finals,2015-12-01,,Leicester City,2-1,Hull City,,
Semi-finals,2016-01-05,,Manchester City,2-1,Everton,,
Semi-finals,2016-01-26,,Everton,2-3,Manchester City,,
Semi-finals,2016-01-05,,Liverpool,1-1,Stoke City,,
Semi-finals,2016-01-26,,Stoke City,0-1,Liverpool,,
Final,2016-02-28,,Liverpool,1-1,Manchester City,,
First round,2016-08-09,,Accrington Stanley,1-0,Fleetwood Town,,
First round,2016-08-09,,Barnsley,2-1,Morecambe,,
First round,2016-08-09,,Blackpool,1-2,Rochdale,,
First round,2016-08-09,,Burton Albion,3-1,Port Vale,,
First round,2016-08-09,,Bury,2-0,Carlisle United,,
First round,2016-08-09,,Cambridge United,1-0,Colchester United,,
First round,2016-08-09,,Charlton Athletic,2-1,Gillingham,,
First round,2016-08-09,,Cheltenham Town,0-2,Oxford United,,
First round,2016-08-09,,Chesterfield,1-0,Doncaster Rovers,,
First round,2016-08-09,,Coventry City,3-1,Peterborough United,,
First round,2016-08-09,,Crawley Town,0-1,Portsmouth,,
First round,2016-08-09,,Crewe Alexandra,2-1,Shrewsbury Town,,
First round,2016-08-09,,Exeter City,1-2,Bristol Rovers,,
First round,2016-08-09,,Grimsby Town,1-0,Rotherham United,,
First round,2016-08-09,,Hartlepool United,0-3,Bradford City,,
First round,2016-08-09,,Leyton Orient,0-2,Millwall,,
First round,2016-08-09,,Lincoln City,2-2,Notts County,,
First round,2016-08-09,,Luton Town,3-1,Stevenage,,
First round,2016-08-09,,Newport County,1-2,Cardiff City,,
First round,2016-08-09,,Northampton Town,3-0,AFC Wimbledon,,
First round,2016-08-09,,Oldham Athletic,1-3,Wigan Athletic,,
First round,2016-08-09,,Plymouth Argyle,0-1,Yeovil Town,,
First round,2016-08-09,,Preston North End,2-1,Blackburn Rovers,,
