Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Fri,1.0,8/9/2015 17:30,P Tierney,Norwich,Arsenal,h,4-1-4-1,36,308,250,61,248,110,33.3,0.33,18.0,0,0,20,4,12,5,55.4,0,0,51,45.5,0,0.64175,1.13117,0.64175,1.13117,1.0,2.0,0.6011,-0.48942,7.656057207,11.803376596,0.0,0.0,1.0,2.0,l,9.0,3.0,12.0,5.0,0.0,0.0,12.0,5.0,11.0,7.0,2.0,0.0
Fri,1.0,8/9/2015 17:30,P Tierney,Arsenal,Norwich,a,4-3-3,64,464,414,110,315,162,41.7,0.4,17.8,0,0,20,0,5,12,70.5,0,0,77,54.5,0,1.33009,0.48841,1.33009,0.48841,2.0,1.0,2.3989,0.84168,11.803376596,7.656057207,3.0,3.0,2.0,1.0,w,9.0,3.0,12.0,5.0,0.0,0.0,12.0,5.0,11.0,7.0,2.0,0.0
Sun,1.0,8/9/2015 12:30,J Brooks,Brighton,Tottenham,h,4-4-2,59,452,366,92,316,128,42.9,0.67,15.6,2,0,12,9,8,15,81.4,0,0,43,50.7,0,2.12888,1.55231,2.12888,1.55231,2.0,3.0,1.9265,0.57657,17.003814536,13.106857054,0.0,0.0,2.0,3.0,l,7.0,3.0,11.0,2.0,0.0,0.0,11.0,4.0,13.0,1.0,2.0,0.0
Sun,1.0,8/9/2015 12:30,J Brooks,Tottenham,Brighton,a,4-3-3,41,307,236,74,156,97,36.4,0.75,18.6,1,0,18,10,15,8,60.1,0,0,65,49.3,0,1.84257,1.99852,1.84257,1.99852,3.0,2.0,1.0735,-0.15595,13.106857054,17.003814536,3.0,3.0,3.0,2.0,w,7.0,3.0,11.0,2.0,0.0,0.0,11.0,4.0,13.0,1.0,2.0,0.0
Sun,1.0,8/9/2015 12:30,M Oliver,West Ham,Southampton,h,4-2-3-1,49,396,309,96,216,134,42.9,0.17,15.3,0,0,12,6,6,7,83.8,1,1,69,42.0,0,1.44394,0.76795,1.44394,0.1,1.0,0.0,2.8198,1.34394,11.784693616,12.965620012,3.0,3.0,1.0,0.0,w,14.0,6.0,6.0,4.0,1.0,0.0,9.0,1.0,11.0,2.0,3.0,0.0
Sun,1.0,8/9/2015 12:30,M Oliver,Southampton,West Ham,a,4-1-4-1,51,379,261,96,205,104,11.1,0.0,14.1,1,0,14,4,7,6,61.0,0,0,67,58.0,0,0.3272,1.49562,0.3272,1.49562,0.0,1.0,0.1802,-1.16842,12.965620012,11.784693616,0.0,0.0,0.0,1.0,l,14.0,6.0,6.0,4.0,1.0,0.0,9.0,1.0,11.0,2.0,3.0,0.0
Sun,1.0,8/9/2015 12:30,K Friend,Bournemouth,Aston Villa,h,4-4-2,54,385,364,84,297,123,33.3,0.25,17.0,1,0,15,9,4,5,53.2,1,1,67,53.2,0,1.11198,0.30089,1.11198,0.1,1.0,0.0,2.6591,1.01198,15.228773615,12.208741281,3.0,3.0,1.0,0.0,w,12.0,4.0,15.0,5.0,3.0,0.0,7.0,3.0,14.0,3.0,3.0,0.0
Sun,1.0,8/9/2015 12:30,K Friend,Aston Villa,Bournemouth,a,4-4-2,46,387,324,102,258,88,42.9,0.0,18.0,1,0,10,3,5,4,63.6,0,0,73,46.8,0,0.2,1.19466,0.2,1.19466,0.0,1.0,0.3409,-0.99466,12.208741281,15.228773615,0.0,0.0,0.0,1.0,l,12.0,4.0,15.0,5.0,3.0,0.0,7.0,3.0,14.0,3.0,3.0,0.0
Sun,1.0,8/9/2015 20:00,M Atkinson,Manchester United,Crystal Palace,h,4-1-4-1,52,482,524,115,331,158,36.4,0.75,15.7,1,0,19,7,8,1,69.0,1,0,58,48.6,0,2.01736,0.2,2.01736,0.2,3.0,0.0,3.0,1.81736,10.017490841,7.502789841,3.0,3.0,3.0,0.0,w,11.0,4.0,12.0,4.0,1.0,0.0,4.0,3.0,14.0,3.0,4.0,0.0
Sun,1.0,8/9/2015 20:00,M Atkinson,Crystal Palace,Manchester United,a,4-4-2,48,377,319,87,314,94,75.0,0.0,17.9,0,0,11,1,1,8,65.2,0,0,78,51.4,0,0.2,2.10734,0.2,2.10734,0.0,3.0,0.0,-1.90734,7.502789841,10.017490841,0.0,0.0,0.0,3.0,l,11.0,4.0,12.0,4.0,1.0,0.0,4.0,3.0,14.0,3.0,4.0,0.0
