Round,Date,Home Team,Away Team,Score
Group stage 1,2019-09-17,Chelsea eng,Valencia es,0-1
Group stage 1,2019-09-18,Shakhtar Donetsk ua,Manchester City eng,0-3
Group stage 1,2019-09-18,Olympiacos gr,Tottenham Hotspur eng,2-2
Group stage 2,2019-10-01,Manchester City eng,Dinamo Zagreb hr,2-0
Group stage 2,2019-10-01,Tottenham Hotspur eng,Bayern Munich de,2-7
Group stage 2,2019-10-02,Lille fr,Chelsea eng,1-2
Group stage 2,2019-10-02,Liverpool eng,RB Salzburg at,4-3
Group stage 3,2019-10-22,Tottenham Hotspur eng,Red Star rs,5-0
Group stage 3,2019-10-22,Manchester City eng,Atalanta it,5-1
Group stage 3,2019-10-23,Genk be,Liverpool eng,1-4
Group stage 3,2019-10-23,Ajax nl,Chelsea eng,0-1
Group stage 4,2019-11-05,Chelsea eng,Ajax nl,4-4
Group stage 4,2019-11-05,Liverpool eng,Genk be,2-1
Group stage 4,2019-11-06,Atalanta it,Manchester City eng,1-1
Group stage 4,2019-11-06,Red Star rs,Tottenham Hotspur eng,0-4
Group stage 5,2019-11-26,Manchester City eng,Shakhtar Donetsk ua,1-1
Group stage 5,2019-11-26,Tottenham Hotspur eng,Olympiacos gr,4-2
Group stage 5,2019-11-27,Liverpool eng,Napoli it,1-1
Group stage 5,2019-11-27,Valencia es,Chelsea eng,2-2
Group stage 6,2019-12-10,Chelsea eng,Lille fr,2-1
Group stage 6,2019-12-10,RB Salzburg at,Liverpool eng,0-2
Group stage 6,2019-12-11,Dinamo Zagreb hr,Manchester City eng,1-4
Round of 16,2020-02-18,Atlético Madrid es,Liverpool eng,1-0
Round of 16,2020-02-19,Tottenham Hotspur eng,RB Leipzig de,0-1
Round of 16,2020-02-25,Chelsea eng,Bayern Munich de,0-3
Round of 16,2020-02-26,Real Madrid es,Manchester City eng,1-2
Round of 16,2020-03-11,Liverpool eng,Atlético Madrid es,2-3
Round of 16,2020-08-07,Manchester City eng,Real Madrid es,2-1
Round of 16,2020-08-08,Bayern Munich de,Chelsea eng,4-1
Quarter-finals,2020-08-15,Manchester City eng,Lyon fr,1-3
