,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
1,09/08/2019,20:00,Matchweek 1,Fri,Home,W,4,1,Liverpool,Norwich City,57,04/03/2003,9.36,15,46.7,0.43,17,1,0,6,83.3,0,0,1,472,409,104,331,139,21,158,71.4,0,0,10,0,77.8
3,17/08/2019,15:00,Matchweek 2,Sat,Away,W,2,1,Liverpool,Southampton,63,04/03/2003,9.36,15,33.3,0.4,18.7,1,0,3,66.7,0,0,0,501,442,106,327,123,23,129,53.3,0,1,9,0,62.5
4,24/08/2019,17:30,Matchweek 3,Sat,Home,W,3,1,Liverpool,Arsenal,52,04/03/2003,9.36,24,16.7,0.5,18.5,0,1,3,66.7,0,0,2,533,492,82,388,119,36,190,68.4,0,1,11,0,26.7
5,31/08/2019,17:30,Matchweek 4,Sat,Away,W,3,0,Liverpool,Burnley,63,04/03/2003,9.36,15,40,0.33,20.6,0,0,2,100,1,0,0,531,448,84,365,147,24,111,64,0,0,16,0,50
6,14/09/2019,12:30,Matchweek 5,Sat,Home,W,3,1,Liverpool,Newcastle Utd,73,04/03/2003,9.36,20,40,0.38,13.7,0,0,1,0,0,0,0,825,769,124,658,92,32,132,72.2,0,0,5,0,61.5
8,22/09/2019,16:30,Matchweek 6,Sun,Away,W,2,1,Liverpool,Chelsea,45,04/03/2003,9.36,6,50,0.67,12.7,0,0,2,50,0,0,0,378,319,113,238,116,11,234,91.7,0,3,12,0,45.7
10,28/09/2019,12:30,Matchweek 7,Sat,Away,W,1,0,Liverpool,Sheffield Utd,70,04/03/2003,9.36,16,25,0.25,18.3,0,0,2,100,1,0,2,674,612,139,526,114,15,135,72.7,0,1,4,0,60
12,05/10/2019,15:00,Matchweek 8,Sat,Home,W,2,1,Liverpool,Leicester City,53,04/03/2003,9.36,17,41.2,0.14,15.1,1,1,1,0,0,0,0,484,421,83,304,147,32,198,85.7,0,1,10,0,30.4
13,20/10/2019,16:30,Matchweek 9,Sun,Away,D,1,1,Liverpool,Manchester Utd,66,04/03/2003,9.36,10,40,0.25,18,0,0,2,50,0,0,0,616,551,158,435,110,17,138,66.7,0,1,15,0,73.3
15,27/10/2019,16:30,Matchweek 10,Sun,Home,W,2,1,Liverpool,Tottenham,66,04/03/2003,9.36,20,60,0.08,15.2,1,1,4,75,0,0,1,606,549,90,418,131,32,122,47.1,0,3,11,0,60.6
17,02/11/2019,15:00,Matchweek 11,Sat,Away,W,2,1,Liverpool,Aston Villa,72,04/03/2003,9.36,25,24,0.33,13.6,1,0,2,50,0,0,2,624,569,92,434,125,42,118,42.9,0,2,10,0,58.1
19,10/11/2019,16:30,Matchweek 12,Sun,Home,W,3,1,Liverpool,Manchester City,45,04/03/2003,9.36,12,41.7,0.6,15,0,0,3,66.7,0,0,0,412,350,131,274,126,16,279,62.5,0,0,14,0,43.3
20,23/11/2019,15:00,Matchweek 13,Sat,Away,W,2,1,Liverpool,Crystal Palace,59,04/03/2003,9.36,11,36.4,0.5,12.8,0,0,6,83.3,0,0,0,480,435,68,299,132,16,199,41.7,0,1,9,0,51.4
22,30/11/2019,15:00,Matchweek 14,Sat,Home,W,2,1,Liverpool,Brighton,43,04/03/2003,9.36,15,46.7,0.29,14.9,0,0,6,83.3,0,0,1,434,384,111,273,130,19,196,53.3,1,0,2,0,41.2
23,04/12/2019,20:15,Matchweek 15,Wed,Home,W,5,2,Liverpool,Everton,57,4-2-3-1,9.36,11,45.5,1,14.3,0,0,4,50,0,0,1,452,415,53,322,117,21,147,61.9,0,1,14,0,42.9
24,07/12/2019,15:00,Matchweek 16,Sat,Away,W,3,0,Liverpool,Bournemouth,74,04/03/2003,9.36,21,42.9,0.33,15.9,0,0,0,,1,0,2,842,774,151,637,119,30,132,61.5,0,1,6,0,56.7
26,14/12/2019,12:30,Matchweek 17,Sat,Home,W,2,0,Liverpool,Watford,68,4-2-3-1,9.36,16,37.5,0.33,15.8,0,0,2,100,1,0,2,642,573,120,468,112,15,120,54.5,0,2,10,0,61.5
28,26/12/2019,20:00,Matchweek 19,Thu,Away,W,4,0,Liverpool,Leicester City,59,04/03/2003,9.36,14,35.7,0.6,14.5,0,1,0,,1,0,1,606,541,97,441,128,26,222,52,0,1,9,0,59.1
29,29/12/2019,16:30,Matchweek 20,Sun,Home,W,1,0,Liverpool,Wolves,63,4-2-3-1,9.36,10,30,0.33,13.3,0,0,2,100,1,0,2,605,548,86,466,102,16,178,33.3,0,1,8,0,44.4
30,02/01/2020,20:00,Matchweek 21,Thu,Home,W,2,0,Liverpool,Sheffield Utd,74,04/03/2003,9.36,19,36.8,0.29,14.3,0,0,2,100,1,0,1,955,891,76,784,69,30,92,80,0,0,6,0,68.2
32,11/01/2020,17:30,Matchweek 22,Sat,Away,W,1,0,Liverpool,Tottenham,67,04/03/2003,9.36,13,46.2,0.17,12.9,0,0,4,100,1,0,2,758,695,103,610,98,23,138,77.8,0,2,8,0,54.5
33,19/01/2020,16:30,Matchweek 23,Sun,Home,W,2,0,Liverpool,Manchester Utd,53,04/03/2003,9.36,16,31.3,0.4,14.5,0,0,3,100,1,0,1,506,435,108,352,155,25,185,82.4,0,1,9,0,65.2
34,23/01/2020,20:00,Matchweek 24,Thu,Away,W,2,1,Liverpool,Wolves,54,04/03/2003,9.36,13,46.2,0.33,15.2,1,0,3,66.7,0,0,1,573,510,132,404,116,19,210,63.2,0,1,14,0,41.9
36,29/01/2020,19:45,Matchweek 18,Wed,Away,W,2,0,Liverpool,West Ham,69,04/03/2003,9.36,12,33.3,0.25,18.4,1,1,4,100,1,0,1,807,736,106,628,117,23,190,75,0,0,6,0,39.3
37,01/02/2020,15:00,Matchweek 25,Sat,Home,W,4,0,Liverpool,Southampton,61,04/03/2003,9.36,16,56.3,0.44,14.7,1,0,4,100,1,0,1,503,425,126,338,164,26,173,57.9,0,0,8,0,55.6
39,15/02/2020,17:30,Matchweek 26,Sat,Away,W,1,0,Liverpool,Norwich City,64,04/03/2003,9.36,17,35.3,0.17,16.4,0,0,1,100,1,0,2,623,550,121,386,119,29,120,50,0,2,11,0,55
41,24/02/2020,20:00,Matchweek 27,Mon,Home,W,3,2,Liverpool,West Ham,68,04/03/2003,9.36,25,28,0.43,16.6,1,0,4,50,0,0,1,625,556,97,415,142,40,154,54.1,0,0,5,0,47.7
42,29/02/2020,17:30,Matchweek 28,Sat,Away,L,0,3,Liverpool,Watford,69,04/03/2003,9.36,8,12.5,0,22.4,1,0,5,40,0,0,1,690,603,104,493,126,13,129,60.9,0,0,8,0,45
44,07/03/2020,12:30,Matchweek 29,Sat,Home,W,2,1,Liverpool,Bournemouth,73,04/03/2003,9.36,14,42.9,0.33,20,0,0,3,66.7,0,0,2,710,646,109,521,128,24,79,55,0,0,9,0,53.5
46,21/06/2020,19:00,Matchweek 30,Sun,Away,D,0,0,Liverpool,Everton,70,04/03/2003,9.36,10,30,0,17.9,3,0,3,100,1,0,1,585,536,95,424,126,20,112,71.4,0,2,13,0,61.4
47,24/06/2020,20:15,Matchweek 31,Wed,Home,W,4,0,Liverpool,Crystal Palace,73,04/03/2003,9.36,21,33.3,0.57,16.9,2,0,0,,1,0,0,896,816,74,705,128,29,123,42.1,0,0,9,0,52
48,02/07/2020,20:15,Matchweek 32,Thu,Away,L,0,4,Liverpool,Manchester City,52,04/03/2003,9.36,11,27.3,0,16,1,0,4,25,0,1,1,522,473,68,389,105,18,144,37.5,0,2,8,1,56.3
49,05/07/2020,16:30,Matchweek 33,Sun,Home,W,2,0,Liverpool,Aston Villa,70,04/03/2003,9.36,6,66.7,0.5,17,0,0,3,100,1,0,3,664,594,83,495,121,11,113,70.6,0,1,20,0,37
50,08/07/2020,20:15,Matchweek 34,Wed,Away,W,3,1,Liverpool,Brighton,56,04/03/2003,9.36,20,40,0.38,14.1,0,0,2,50,0,0,3,486,430,43,335,137,34,113,62.5,0,4,18,0,59.3
51,11/07/2020,15:00,Matchweek 35,Sat,Home,D,1,1,Liverpool,Burnley,71,04/03/2003,9.36,23,39.1,0.11,17.9,1,0,2,50,0,0,4,657,600,47,474,132,36,81,84.6,0,1,9,0,40
52,15/07/2020,20:15,Matchweek 36,Wed,Away,L,1,2,Liverpool,Arsenal,69,04/03/2003,9.36,24,33.3,0.13,15.8,0,0,2,0,0,0,1,610,565,62,443,138,34,110,53.3,0,1,10,0,60.6
53,22/07/2020,20:15,Matchweek 37,Wed,Home,W,5,3,Liverpool,Chelsea,51,04/03/2003,9.36,10,70,0.71,13.4,1,0,5,40,0,0,0,563,490,99,368,147,14,123,85,0,1,12,0,48.6
54,26/07/2020,16:00,Matchweek 38,Sun,Away,W,3,1,Liverpool,Newcastle Utd,75,04/03/2003,9.36,14,42.9,0.5,19.4,0,0,2,50,0,0,1,781,735,78,618,124,19,111,39,0,0,5,0,55.6
1,10/08/2019,12:30,Matchweek 1,Sat,Away,W,5,0,Manchester City,West Ham,57,04/03/2003,143.5,13,61.5,0.5,15.7,0,1,3,100,1,0,1,536,495,155,459,46,25,177,57.1,0,2,15,0,50
2,17/08/2019,17:30,Matchweek 2,Sat,Home,D,2,2,Manchester City,Tottenham,56,04/03/2003,143.5,30,26.7,0.25,14.5,0,0,2,0,0,0,1,613,565,139,505,77,49,152,64.3,0,1,16,0,72.7
3,25/08/2019,14:00,Matchweek 3,Sun,Away,W,3,1,Manchester City,Bournemouth,74,04/03/2003,143.5,16,31.3,0.6,14.4,0,0,7,85.7,0,0,2,723,668,199,571,84,27,124,64.3,0,3,14,0,50
4,31/08/2019,15:00,Matchweek 4,Sat,Home,W,4,0,Manchester City,Brighton,54,04/03/2003,143.5,15,40,0.67,15.3,1,0,2,100,1,0,2,588,542,49,488,86,27,174,57.9,0,1,9,0,50
5,14/09/2019,17:30,Matchweek 5,Sat,Away,L,2,3,Manchester City,Norwich City,69,4-2-3-1,143.5,26,30.8,0.25,13.3,0,0,3,0,0,0,3,674,614,75,553,102,33,117,73.3,0,1,8,0,62.5
7,21/09/2019,15:00,Matchweek 6,Sat,Home,W,8,0,Manchester City,Watford,68,04/03/2003,143.5,27,40.7,0.64,14.3,2,1,4,100,1,0,1,739,691,161,628,58,49,127,84.6,0,2,5,0,73.3
9,28/09/2019,17:30,Matchweek 7,Sat,Away,W,3,1,Manchester City,Everton,63,04/03/2003,143.5,20,50,0.3,13.8,1,0,6,83.3,0,0,0,629,593,82,515,88,34,130,61.3,0,2,10,0,50
11,06/10/2019,14:00,Matchweek 8,Sun,Home,L,0,2,Manchester City,Wolves,77,4-2-3-1,143.5,18,11.1,0,18.2,2,0,2,0,0,0,0,706,658,133,575,106,27,107,54.2,0,5,13,0,42.9
12,19/10/2019,17:30,Matchweek 9,Sat,Away,W,2,0,Manchester City,Crystal Palace,71,04/03/2003,143.5,21,42.9,0.22,13.7,0,0,2,100,1,0,0,672,625,101,549,76,37,117,70.4,0,1,12,0,61.8
